340;178;176;216;211;154;191;411;363;566;186;167;209;184;214;189;150;219;291;437;3245;3594;5441;2654;233;227;223;196;175;220;215;399;826;255;208;181;211;201;192;193;204;179;295;3043;2625;533;1555;4258;274;184;219;190;184;198;211;391;668;204;209;181;208;203;178;211;209;177;292;451;3487;3286;4892;527;187;240;232;184;227;179;219;416;942;217;201;191;207;180;217;177;212;192;201;195;195;184;204;177;212;176;216;177;719;179;217;360;401;319;257;175;210;163;226;178;226;1730;1427;1721;2640;2672;1693;206;227;202;195;223;221;184;224;206;258;475;1280;191;221;529;512;214;171;211;211;173;208;193;185;211;171;206;620;3126;214;215;181;206;174;186;220;182;797;769;726;206;215;223;172;1290;6819;2892;2801;1195;239;10
341;227;223;196;175;220;215;399;826;255;208;181;211;201;192;193;204;179;295;3043;2625;533;1555;4258;274;184;219;190;184;198;211;391;668;204;209;181;208;203;178;211;209;177;292;451;3487;3286;4892;527;187;240;232;184;227;179;219;416;942;217;201;191;207;180;217;177;212;192;201;195;195;184;204;177;212;176;216;177;719;179;217;360;401;319;257;175;210;163;226;178;226;1730;1427;1721;2640;2672;1693;206;227;202;195;223;221;184;224;206;258;475;1280;191;221;529;512;214;171;211;211;173;208;193;185;211;171;206;620;3126;214;215;181;206;174;186;220;182;797;769;726;206;215;223;172;1290;6819;2892;2801;1195;239;229;178;197;233;190;189;353;957;193;215;230;177;196;230;205;167;226;216;4580;3490;3558;3951;1112;248;5
342;184;219;190;184;198;211;391;668;204;209;181;208;203;178;211;209;177;292;451;3487;3286;4892;527;187;240;232;184;227;179;219;416;942;217;201;191;207;180;217;177;212;192;201;195;195;184;204;177;212;176;216;177;719;179;217;360;401;319;257;175;210;163;226;178;226;1730;1427;1721;2640;2672;1693;206;227;202;195;223;221;184;224;206;258;475;1280;191;221;529;512;214;171;211;211;173;208;193;185;211;171;206;620;3126;214;215;181;206;174;186;220;182;797;769;726;206;215;223;172;1290;6819;2892;2801;1195;239;229;178;197;233;190;189;353;957;193;215;230;177;196;230;205;167;226;216;4580;3490;3558;3951;1112;248;198;179;221;209;222;200;307;808;202;220;220;187;224;183;217;176;219;171;1428;2698;659;732;437;230;16
343;240;232;184;227;179;219;416;942;217;201;191;207;180;217;177;212;192;201;195;195;184;204;177;212;176;216;177;719;179;217;360;401;319;257;175;210;163;226;178;226;1730;1427;1721;2640;2672;1693;206;227;202;195;223;221;184;224;206;258;475;1280;191;221;529;512;214;171;211;211;173;208;193;185;211;171;206;620;3126;214;215;181;206;174;186;220;182;797;769;726;206;215;223;172;1290;6819;2892;2801;1195;239;229;178;197;233;190;189;353;957;193;215;230;177;196;230;205;167;226;216;4580;3490;3558;3951;1112;248;198;179;221;209;222;200;307;808;202;220;220;187;224;183;217;176;219;171;1428;2698;659;732;437;230;200;181;245;202;187;230;359;770;1533;219;217;216;190;219;197;170;223;216;201;565;5307;5164;3190;894;5
344;176;216;177;719;179;217;360;401;319;257;175;210;163;226;178;226;1730;1427;1721;2640;2672;1693;206;227;202;195;223;221;184;224;206;258;475;1280;191;221;529;512;214;171;211;211;173;208;193;185;211;171;206;620;3126;214;215;181;206;174;186;220;182;797;769;726;206;215;223;172;1290;6819;2892;2801;1195;239;229;178;197;233;190;189;353;957;193;215;230;177;196;230;205;167;226;216;4580;3490;3558;3951;1112;248;198;179;221;209;222;200;307;808;202;220;220;187;224;183;217;176;219;171;1428;2698;659;732;437;230;200;181;245;202;187;230;359;770;1533;219;217;216;190;219;197;170;223;216;201;565;5307;5164;3190;894;232;228;188;177;228;200;317;733;238;172;195;224;216;176;184;216;218;191;225;203;165;212;213;192;5
345;202;195;223;221;184;224;206;258;475;1280;191;221;529;512;214;171;211;211;173;208;193;185;211;171;206;620;3126;214;215;181;206;174;186;220;182;797;769;726;206;215;223;172;1290;6819;2892;2801;1195;239;229;178;197;233;190;189;353;957;193;215;230;177;196;230;205;167;226;216;4580;3490;3558;3951;1112;248;198;179;221;209;222;200;307;808;202;220;220;187;224;183;217;176;219;171;1428;2698;659;732;437;230;200;181;245;202;187;230;359;770;1533;219;217;216;190;219;197;170;223;216;201;565;5307;5164;3190;894;232;228;188;177;228;200;317;733;238;172;195;224;216;176;184;216;218;191;225;203;165;212;213;192;510;200;172;209;204;198;340;453;231;216;166;182;215;198;209;190;209;201;157;214;207;203;167;204;10
346;206;620;3126;214;215;181;206;174;186;220;182;797;769;726;206;215;223;172;1290;6819;2892;2801;1195;239;229;178;197;233;190;189;353;957;193;215;230;177;196;230;205;167;226;216;4580;3490;3558;3951;1112;248;198;179;221;209;222;200;307;808;202;220;220;187;224;183;217;176;219;171;1428;2698;659;732;437;230;200;181;245;202;187;230;359;770;1533;219;217;216;190;219;197;170;223;216;201;565;5307;5164;3190;894;232;228;188;177;228;200;317;733;238;172;195;224;216;176;184;216;218;191;225;203;165;212;213;192;510;200;172;209;204;198;340;453;231;216;166;182;215;198;209;190;209;201;157;214;207;203;167;204;180;187;209;205;183;211;147;199;211;182;217;151;198;205;181;212;194;169;4098;6429;4610;191;230;198;0
347;229;178;197;233;190;189;353;957;193;215;230;177;196;230;205;167;226;216;4580;3490;3558;3951;1112;248;198;179;221;209;222;200;307;808;202;220;220;187;224;183;217;176;219;171;1428;2698;659;732;437;230;200;181;245;202;187;230;359;770;1533;219;217;216;190;219;197;170;223;216;201;565;5307;5164;3190;894;232;228;188;177;228;200;317;733;238;172;195;224;216;176;184;216;218;191;225;203;165;212;213;192;510;200;172;209;204;198;340;453;231;216;166;182;215;198;209;190;209;201;157;214;207;203;167;204;180;187;209;205;183;211;147;199;211;182;217;151;198;205;181;212;194;169;4098;6429;4610;191;230;198;183;331;228;200;171;220;212;193;221;192;779;1061;214;184;207;197;162;219;206;189;216;3897;3305;2708;5
348;198;179;221;209;222;200;307;808;202;220;220;187;224;183;217;176;219;171;1428;2698;659;732;437;230;200;181;245;202;187;230;359;770;1533;219;217;216;190;219;197;170;223;216;201;565;5307;5164;3190;894;232;228;188;177;228;200;317;733;238;172;195;224;216;176;184;216;218;191;225;203;165;212;213;192;510;200;172;209;204;198;340;453;231;216;166;182;215;198;209;190;209;201;157;214;207;203;167;204;180;187;209;205;183;211;147;199;211;182;217;151;198;205;181;212;194;169;4098;6429;4610;191;230;198;183;331;228;200;171;220;212;193;221;192;779;1061;214;184;207;197;162;219;206;189;216;3897;3305;2708;209;214;207;188;216;177;301;582;325;185;211;187;165;211;208;184;211;142;206;211;183;199;711;266;0
349;200;181;245;202;187;230;359;770;1533;219;217;216;190;219;197;170;223;216;201;565;5307;5164;3190;894;232;228;188;177;228;200;317;733;238;172;195;224;216;176;184;216;218;191;225;203;165;212;213;192;510;200;172;209;204;198;340;453;231;216;166;182;215;198;209;190;209;201;157;214;207;203;167;204;180;187;209;205;183;211;147;199;211;182;217;151;198;205;181;212;194;169;4098;6429;4610;191;230;198;183;331;228;200;171;220;212;193;221;192;779;1061;214;184;207;197;162;219;206;189;216;3897;3305;2708;209;214;207;188;216;177;301;582;325;185;211;187;165;211;208;184;211;142;206;211;183;199;711;266;215;167;179;184;250;214;308;500;254;167;209;193;201;212;151;210;216;189;228;6192;2478;973;1796;831;16
350;232;228;188;177;228;200;317;733;238;172;195;224;216;176;184;216;218;191;225;203;165;212;213;192;510;200;172;209;204;198;340;453;231;216;166;182;215;198;209;190;209;201;157;214;207;203;167;204;180;187;209;205;183;211;147;199;211;182;217;151;198;205;181;212;194;169;4098;6429;4610;191;230;198;183;331;228;200;171;220;212;193;221;192;779;1061;214;184;207;197;162;219;206;189;216;3897;3305;2708;209;214;207;188;216;177;301;582;325;185;211;187;165;211;208;184;211;142;206;211;183;199;711;266;215;167;179;184;250;214;308;500;254;167;209;193;201;212;151;210;216;189;228;6192;2478;973;1796;831;224;176;193;223;217;181;343;443;572;198;210;217;186;209;184;186;221;210;188;216;4303;4913;4607;1842;10
351;510;200;172;209;204;198;340;453;231;216;166;182;215;198;209;190;209;201;157;214;207;203;167;204;180;187;209;205;183;211;147;199;211;182;217;151;198;205;181;212;194;169;4098;6429;4610;191;230;198;183;331;228;200;171;220;212;193;221;192;779;1061;214;184;207;197;162;219;206;189;216;3897;3305;2708;209;214;207;188;216;177;301;582;325;185;211;187;165;211;208;184;211;142;206;211;183;199;711;266;215;167;179;184;250;214;308;500;254;167;209;193;201;212;151;210;216;189;228;6192;2478;973;1796;831;224;176;193;223;217;181;343;443;572;198;210;217;186;209;184;186;221;210;188;216;4303;4913;4607;1842;205;187;221;222;168;190;348;551;265;189;218;203;165;200;210;210;175;216;4581;4154;3387;2698;1350;261;0
352;180;187;209;205;183;211;147;199;211;182;217;151;198;205;181;212;194;169;4098;6429;4610;191;230;198;183;331;228;200;171;220;212;193;221;192;779;1061;214;184;207;197;162;219;206;189;216;3897;3305;2708;209;214;207;188;216;177;301;582;325;185;211;187;165;211;208;184;211;142;206;211;183;199;711;266;215;167;179;184;250;214;308;500;254;167;209;193;201;212;151;210;216;189;228;6192;2478;973;1796;831;224;176;193;223;217;181;343;443;572;198;210;217;186;209;184;186;221;210;188;216;4303;4913;4607;1842;205;187;221;222;168;190;348;551;265;189;218;203;165;200;210;210;175;216;4581;4154;3387;2698;1350;261;184;218;212;183;178;201;325;632;416;193;162;209;209;204;188;219;172;177;209;186;215;3764;3689;3074;0
353;183;331;228;200;171;220;212;193;221;192;779;1061;214;184;207;197;162;219;206;189;216;3897;3305;2708;209;214;207;188;216;177;301;582;325;185;211;187;165;211;208;184;211;142;206;211;183;199;711;266;215;167;179;184;250;214;308;500;254;167;209;193;201;212;151;210;216;189;228;6192;2478;973;1796;831;224;176;193;223;217;181;343;443;572;198;210;217;186;209;184;186;221;210;188;216;4303;4913;4607;1842;205;187;221;222;168;190;348;551;265;189;218;203;165;200;210;210;175;216;4581;4154;3387;2698;1350;261;184;218;212;183;178;201;325;632;416;193;162;209;209;204;188;219;172;177;209;186;215;3764;3689;3074;241;208;216;199;177;204;304;440;1749;306;179;208;190;208;170;2061;754;900;4358;2443;859;177;171;205;18
354;209;214;207;188;216;177;301;582;325;185;211;187;165;211;208;184;211;142;206;211;183;199;711;266;215;167;179;184;250;214;308;500;254;167;209;193;201;212;151;210;216;189;228;6192;2478;973;1796;831;224;176;193;223;217;181;343;443;572;198;210;217;186;209;184;186;221;210;188;216;4303;4913;4607;1842;205;187;221;222;168;190;348;551;265;189;218;203;165;200;210;210;175;216;4581;4154;3387;2698;1350;261;184;218;212;183;178;201;325;632;416;193;162;209;209;204;188;219;172;177;209;186;215;3764;3689;3074;241;208;216;199;177;204;304;440;1749;306;179;208;190;208;170;2061;754;900;4358;2443;859;177;171;205;202;169;195;185;140;195;189;165;196;164;195;156;196;144;4330;3432;2500;6432;6515;3782;2107;5702;3616;326;0
355;215;167;179;184;250;214;308;500;254;167;209;193;201;212;151;210;216;189;228;6192;2478;973;1796;831;224;176;193;223;217;181;343;443;572;198;210;217;186;209;184;186;221;210;188;216;4303;4913;4607;1842;205;187;221;222;168;190;348;551;265;189;218;203;165;200;210;210;175;216;4581;4154;3387;2698;1350;261;184;218;212;183;178;201;325;632;416;193;162;209;209;204;188;219;172;177;209;186;215;3764;3689;3074;241;208;216;199;177;204;304;440;1749;306;179;208;190;208;170;2061;754;900;4358;2443;859;177;171;205;202;169;195;185;140;195;189;165;196;164;195;156;196;144;4330;3432;2500;6432;6515;3782;2107;5702;3616;326;234;198;212;225;186;210;423;336;879;202;187;161;213;179;214;174;197;427;454;958;3310;2152;2562;1977;0
356;224;176;193;223;217;181;343;443;572;198;210;217;186;209;184;186;221;210;188;216;4303;4913;4607;1842;205;187;221;222;168;190;348;551;265;189;218;203;165;200;210;210;175;216;4581;4154;3387;2698;1350;261;184;218;212;183;178;201;325;632;416;193;162;209;209;204;188;219;172;177;209;186;215;3764;3689;3074;241;208;216;199;177;204;304;440;1749;306;179;208;190;208;170;2061;754;900;4358;2443;859;177;171;205;202;169;195;185;140;195;189;165;196;164;195;156;196;144;4330;3432;2500;6432;6515;3782;2107;5702;3616;326;234;198;212;225;186;210;423;336;879;202;187;161;213;179;214;174;197;427;454;958;3310;2152;2562;1977;231;217;195;220;206;197;448;327;289;211;160;198;182;222;179;179;199;431;471;2891;2917;2027;2344;1468;10
357;205;187;221;222;168;190;348;551;265;189;218;203;165;200;210;210;175;216;4581;4154;3387;2698;1350;261;184;218;212;183;178;201;325;632;416;193;162;209;209;204;188;219;172;177;209;186;215;3764;3689;3074;241;208;216;199;177;204;304;440;1749;306;179;208;190;208;170;2061;754;900;4358;2443;859;177;171;205;202;169;195;185;140;195;189;165;196;164;195;156;196;144;4330;3432;2500;6432;6515;3782;2107;5702;3616;326;234;198;212;225;186;210;423;336;879;202;187;161;213;179;214;174;197;427;454;958;3310;2152;2562;1977;231;217;195;220;206;197;448;327;289;211;160;198;182;222;179;179;199;431;471;2891;2917;2027;2344;1468;264;198;187;228;168;211;461;422;434;201;193;198;184;187;212;184;163;603;3283;5864;3612;1417;188;217;5
358;184;218;212;183;178;201;325;632;416;193;162;209;209;204;188;219;172;177;209;186;215;3764;3689;3074;241;208;216;199;177;204;304;440;1749;306;179;208;190;208;170;2061;754;900;4358;2443;859;177;171;205;202;169;195;185;140;195;189;165;196;164;195;156;196;144;4330;3432;2500;6432;6515;3782;2107;5702;3616;326;234;198;212;225;186;210;423;336;879;202;187;161;213;179;214;174;197;427;454;958;3310;2152;2562;1977;231;217;195;220;206;197;448;327;289;211;160;198;182;222;179;179;199;431;471;2891;2917;2027;2344;1468;264;198;187;228;168;211;461;422;434;201;193;198;184;187;212;184;163;603;3283;5864;3612;1417;188;217;158;253;234;190;178;245;429;821;2735;1259;224;111;189;123;181;140;179;140;135;181;137;141;138;134;5
359;241;208;216;199;177;204;304;440;1749;306;179;208;190;208;170;2061;754;900;4358;2443;859;177;171;205;202;169;195;185;140;195;189;165;196;164;195;156;196;144;4330;3432;2500;6432;6515;3782;2107;5702;3616;326;234;198;212;225;186;210;423;336;879;202;187;161;213;179;214;174;197;427;454;958;3310;2152;2562;1977;231;217;195;220;206;197;448;327;289;211;160;198;182;222;179;179;199;431;471;2891;2917;2027;2344;1468;264;198;187;228;168;211;461;422;434;201;193;198;184;187;212;184;163;603;3283;5864;3612;1417;188;217;158;253;234;190;178;245;429;821;2735;1259;224;111;189;123;181;140;179;140;135;181;137;141;138;134;184;136;134;177;132;143;143;132;157;153;132;175;139;137;176;116;140;171;142;133;172;135;128;173;5
360;202;169;195;185;140;195;189;165;196;164;195;156;196;144;4330;3432;2500;6432;6515;3782;2107;5702;3616;326;234;198;212;225;186;210;423;336;879;202;187;161;213;179;214;174;197;427;454;958;3310;2152;2562;1977;231;217;195;220;206;197;448;327;289;211;160;198;182;222;179;179;199;431;471;2891;2917;2027;2344;1468;264;198;187;228;168;211;461;422;434;201;193;198;184;187;212;184;163;603;3283;5864;3612;1417;188;217;158;253;234;190;178;245;429;821;2735;1259;224;111;189;123;181;140;179;140;135;181;137;141;138;134;184;136;134;177;132;143;143;132;157;153;132;175;139;137;176;116;140;171;142;133;172;135;128;173;135;132;174;136;133;171;141;134;144;166;132;133;175;125;134;151;136;155;139;132;182;134;131;176;5
361;234;198;212;225;186;210;423;336;879;202;187;161;213;179;214;174;197;427;454;958;3310;2152;2562;1977;231;217;195;220;206;197;448;327;289;211;160;198;182;222;179;179;199;431;471;2891;2917;2027;2344;1468;264;198;187;228;168;211;461;422;434;201;193;198;184;187;212;184;163;603;3283;5864;3612;1417;188;217;158;253;234;190;178;245;429;821;2735;1259;224;111;189;123;181;140;179;140;135;181;137;141;138;134;184;136;134;177;132;143;143;132;157;153;132;175;139;137;176;116;140;171;142;133;172;135;128;173;135;132;174;136;133;171;141;134;144;166;132;133;175;125;134;151;136;155;139;132;182;134;131;176;128;125;161;129;133;174;135;133;174;134;135;162;143;135;131;176;132;131;161;115;131;171;134;131;5
362;231;217;195;220;206;197;448;327;289;211;160;198;182;222;179;179;199;431;471;2891;2917;2027;2344;1468;264;198;187;228;168;211;461;422;434;201;193;198;184;187;212;184;163;603;3283;5864;3612;1417;188;217;158;253;234;190;178;245;429;821;2735;1259;224;111;189;123;181;140;179;140;135;181;137;141;138;134;184;136;134;177;132;143;143;132;157;153;132;175;139;137;176;116;140;171;142;133;172;135;128;173;135;132;174;136;133;171;141;134;144;166;132;133;175;125;134;151;136;155;139;132;182;134;131;176;128;125;161;129;133;174;135;133;174;134;135;162;143;135;131;176;132;131;161;115;131;171;134;131;149;157;133;134;173;133;132;141;140;132;134;172;130;130;181;121;127;148;132;128;183;129;134;171;20
363;264;198;187;228;168;211;461;422;434;201;193;198;184;187;212;184;163;603;3283;5864;3612;1417;188;217;158;253;234;190;178;245;429;821;2735;1259;224;111;189;123;181;140;179;140;135;181;137;141;138;134;184;136;134;177;132;143;143;132;157;153;132;175;139;137;176;116;140;171;142;133;172;135;128;173;135;132;174;136;133;171;141;134;144;166;132;133;175;125;134;151;136;155;139;132;182;134;131;176;128;125;161;129;133;174;135;133;174;134;135;162;143;135;131;176;132;131;161;115;131;171;134;131;149;157;133;134;173;133;132;141;140;132;134;172;130;130;181;121;127;148;132;128;183;129;134;171;108;131;172;136;132;168;135;132;171;137;134;140;174;140;140;183;2352;6984;6131;5204;4815;4833;2516;431;16
364;158;253;234;190;178;245;429;821;2735;1259;224;111;189;123;181;140;179;140;135;181;137;141;138;134;184;136;134;177;132;143;143;132;157;153;132;175;139;137;176;116;140;171;142;133;172;135;128;173;135;132;174;136;133;171;141;134;144;166;132;133;175;125;134;151;136;155;139;132;182;134;131;176;128;125;161;129;133;174;135;133;174;134;135;162;143;135;131;176;132;131;161;115;131;171;134;131;149;157;133;134;173;133;132;141;140;132;134;172;130;130;181;121;127;148;132;128;183;129;134;171;108;131;172;136;132;168;135;132;171;137;134;140;174;140;140;183;2352;6984;6131;5204;4815;4833;2516;431;209;176;212;170;211;184;440;320;1001;205;171;213;173;209;169;174;185;427;456;3090;6108;5584;2414;422;5
365;184;136;134;177;132;143;143;132;157;153;132;175;139;137;176;116;140;171;142;133;172;135;128;173;135;132;174;136;133;171;141;134;144;166;132;133;175;125;134;151;136;155;139;132;182;134;131;176;128;125;161;129;133;174;135;133;174;134;135;162;143;135;131;176;132;131;161;115;131;171;134;131;149;157;133;134;173;133;132;141;140;132;134;172;130;130;181;121;127;148;132;128;183;129;134;171;108;131;172;136;132;168;135;132;171;137;134;140;174;140;140;183;2352;6984;6131;5204;4815;4833;2516;431;209;176;212;170;211;184;440;320;1001;205;171;213;173;209;169;174;185;427;456;3090;6108;5584;2414;422;224;217;174;213;190;184;462;486;903;188;169;203;187;193;203;170;204;170;203;174;203;160;157;193;5
366;135;132;174;136;133;171;141;134;144;166;132;133;175;125;134;151;136;155;139;132;182;134;131;176;128;125;161;129;133;174;135;133;174;134;135;162;143;135;131;176;132;131;161;115;131;171;134;131;149;157;133;134;173;133;132;141;140;132;134;172;130;130;181;121;127;148;132;128;183;129;134;171;108;131;172;136;132;168;135;132;171;137;134;140;174;140;140;183;2352;6984;6131;5204;4815;4833;2516;431;209;176;212;170;211;184;440;320;1001;205;171;213;173;209;169;174;185;427;456;3090;6108;5584;2414;422;224;217;174;213;190;184;462;486;903;188;169;203;187;193;203;170;204;170;203;174;203;160;157;193;182;175;173;202;170;209;157;189;164;169;208;174;199;184;173;193;161;174;210;172;169;204;166;164;5
367;128;125;161;129;133;174;135;133;174;134;135;162;143;135;131;176;132;131;161;115;131;171;134;131;149;157;133;134;173;133;132;141;140;132;134;172;130;130;181;121;127;148;132;128;183;129;134;171;108;131;172;136;132;168;135;132;171;137;134;140;174;140;140;183;2352;6984;6131;5204;4815;4833;2516;431;209;176;212;170;211;184;440;320;1001;205;171;213;173;209;169;174;185;427;456;3090;6108;5584;2414;422;224;217;174;213;190;184;462;486;903;188;169;203;187;193;203;170;204;170;203;174;203;160;157;193;182;175;173;202;170;209;157;189;164;169;208;174;199;184;173;193;161;174;210;172;169;204;166;164;197;146;157;203;170;168;201;169;167;166;198;166;165;187;146;162;163;196;167;162;200;164;163;201;16
368;149;157;133;134;173;133;132;141;140;132;134;172;130;130;181;121;127;148;132;128;183;129;134;171;108;131;172;136;132;168;135;132;171;137;134;140;174;140;140;183;2352;6984;6131;5204;4815;4833;2516;431;209;176;212;170;211;184;440;320;1001;205;171;213;173;209;169;174;185;427;456;3090;6108;5584;2414;422;224;217;174;213;190;184;462;486;903;188;169;203;187;193;203;170;204;170;203;174;203;160;157;193;182;175;173;202;170;209;157;189;164;169;208;174;199;184;173;193;161;174;210;172;169;204;166;164;197;146;157;203;170;168;201;169;167;166;198;166;165;187;146;162;163;196;167;162;200;164;163;201;167;163;155;181;167;165;199;169;170;166;203;167;166;200;155;147;206;167;2472;6480;3115;5612;470;174;16
369;108;131;172;136;132;168;135;132;171;137;134;140;174;140;140;183;2352;6984;6131;5204;4815;4833;2516;431;209;176;212;170;211;184;440;320;1001;205;171;213;173;209;169;174;185;427;456;3090;6108;5584;2414;422;224;217;174;213;190;184;462;486;903;188;169;203;187;193;203;170;204;170;203;174;203;160;157;193;182;175;173;202;170;209;157;189;164;169;208;174;199;184;173;193;161;174;210;172;169;204;166;164;197;146;157;203;170;168;201;169;167;166;198;166;165;187;146;162;163;196;167;162;200;164;163;201;167;163;155;181;167;165;199;169;170;166;203;167;166;200;155;147;206;167;2472;6480;3115;5612;470;174;204;174;211;174;212;183;439;956;211;175;172;195;207;169;170;210;163;420;2702;5844;4525;4997;3546;1157;16
370;209;176;212;170;211;184;440;320;1001;205;171;213;173;209;169;174;185;427;456;3090;6108;5584;2414;422;224;217;174;213;190;184;462;486;903;188;169;203;187;193;203;170;204;170;203;174;203;160;157;193;182;175;173;202;170;209;157;189;164;169;208;174;199;184;173;193;161;174;210;172;169;204;166;164;197;146;157;203;170;168;201;169;167;166;198;166;165;187;146;162;163;196;167;162;200;164;163;201;167;163;155;181;167;165;199;169;170;166;203;167;166;200;155;147;206;167;2472;6480;3115;5612;470;174;204;174;211;174;212;183;439;956;211;175;172;195;207;169;170;210;163;420;2702;5844;4525;4997;3546;1157;180;169;212;206;169;190;450;326;373;148;198;164;181;186;164;204;177;416;407;4998;4889;3800;1011;179;16
371;224;217;174;213;190;184;462;486;903;188;169;203;187;193;203;170;204;170;203;174;203;160;157;193;182;175;173;202;170;209;157;189;164;169;208;174;199;184;173;193;161;174;210;172;169;204;166;164;197;146;157;203;170;168;201;169;167;166;198;166;165;187;146;162;163;196;167;162;200;164;163;201;167;163;155;181;167;165;199;169;170;166;203;167;166;200;155;147;206;167;2472;6480;3115;5612;470;174;204;174;211;174;212;183;439;956;211;175;172;195;207;169;170;210;163;420;2702;5844;4525;4997;3546;1157;180;169;212;206;169;190;450;326;373;148;198;164;181;186;164;204;177;416;407;4998;4889;3800;1011;179;212;190;175;252;194;245;438;323;744;175;215;180;175;177;207;177;218;438;537;4165;4833;6657;3587;298;16
372;182;175;173;202;170;209;157;189;164;169;208;174;199;184;173;193;161;174;210;172;169;204;166;164;197;146;157;203;170;168;201;169;167;166;198;166;165;187;146;162;163;196;167;162;200;164;163;201;167;163;155;181;167;165;199;169;170;166;203;167;166;200;155;147;206;167;2472;6480;3115;5612;470;174;204;174;211;174;212;183;439;956;211;175;172;195;207;169;170;210;163;420;2702;5844;4525;4997;3546;1157;180;169;212;206;169;190;450;326;373;148;198;164;181;186;164;204;177;416;407;4998;4889;3800;1011;179;212;190;175;252;194;245;438;323;744;175;215;180;175;177;207;177;218;438;537;4165;4833;6657;3587;298;208;185;195;218;426;221;429;478;176;209;165;188;165;210;173;199;193;417;2106;4885;3954;3580;1094;230;16
373;197;146;157;203;170;168;201;169;167;166;198;166;165;187;146;162;163;196;167;162;200;164;163;201;167;163;155;181;167;165;199;169;170;166;203;167;166;200;155;147;206;167;2472;6480;3115;5612;470;174;204;174;211;174;212;183;439;956;211;175;172;195;207;169;170;210;163;420;2702;5844;4525;4997;3546;1157;180;169;212;206;169;190;450;326;373;148;198;164;181;186;164;204;177;416;407;4998;4889;3800;1011;179;212;190;175;252;194;245;438;323;744;175;215;180;175;177;207;177;218;438;537;4165;4833;6657;3587;298;208;185;195;218;426;221;429;478;176;209;165;188;165;210;173;199;193;417;2106;4885;3954;3580;1094;230;236;191;231;151;221;203;480;790;201;177;213;179;149;201;167;221;193;451;778;4619;4361;3517;3273;439;16
374;167;163;155;181;167;165;199;169;170;166;203;167;166;200;155;147;206;167;2472;6480;3115;5612;470;174;204;174;211;174;212;183;439;956;211;175;172;195;207;169;170;210;163;420;2702;5844;4525;4997;3546;1157;180;169;212;206;169;190;450;326;373;148;198;164;181;186;164;204;177;416;407;4998;4889;3800;1011;179;212;190;175;252;194;245;438;323;744;175;215;180;175;177;207;177;218;438;537;4165;4833;6657;3587;298;208;185;195;218;426;221;429;478;176;209;165;188;165;210;173;199;193;417;2106;4885;3954;3580;1094;230;236;191;231;151;221;203;480;790;201;177;213;179;149;201;167;221;193;451;778;4619;4361;3517;3273;439;373;292;292;321;290;294;279;454;557;668;1548;551;184;226;806;3500;1825;2173;2901;2611;2045;3687;2390;937;10
375;204;174;211;174;212;183;439;956;211;175;172;195;207;169;170;210;163;420;2702;5844;4525;4997;3546;1157;180;169;212;206;169;190;450;326;373;148;198;164;181;186;164;204;177;416;407;4998;4889;3800;1011;179;212;190;175;252;194;245;438;323;744;175;215;180;175;177;207;177;218;438;537;4165;4833;6657;3587;298;208;185;195;218;426;221;429;478;176;209;165;188;165;210;173;199;193;417;2106;4885;3954;3580;1094;230;236;191;231;151;221;203;480;790;201;177;213;179;149;201;167;221;193;451;778;4619;4361;3517;3273;439;373;292;292;321;290;294;279;454;557;668;1548;551;184;226;806;3500;1825;2173;2901;2611;2045;3687;2390;937;256;214;204;186;216;198;196;336;419;396;1306;1229;1289;442;189;235;1285;1480;3382;2915;2363;1793;1587;1728;16
376;180;169;212;206;169;190;450;326;373;148;198;164;181;186;164;204;177;416;407;4998;4889;3800;1011;179;212;190;175;252;194;245;438;323;744;175;215;180;175;177;207;177;218;438;537;4165;4833;6657;3587;298;208;185;195;218;426;221;429;478;176;209;165;188;165;210;173;199;193;417;2106;4885;3954;3580;1094;230;236;191;231;151;221;203;480;790;201;177;213;179;149;201;167;221;193;451;778;4619;4361;3517;3273;439;373;292;292;321;290;294;279;454;557;668;1548;551;184;226;806;3500;1825;2173;2901;2611;2045;3687;2390;937;256;214;204;186;216;198;196;336;419;396;1306;1229;1289;442;189;235;1285;1480;3382;2915;2363;1793;1587;1728;1807;188;239;213;202;222;385;405;213;177;221;202;189;215;177;203;185;470;1531;3136;3816;4524;3268;1731;16
377;212;190;175;252;194;245;438;323;744;175;215;180;175;177;207;177;218;438;537;4165;4833;6657;3587;298;208;185;195;218;426;221;429;478;176;209;165;188;165;210;173;199;193;417;2106;4885;3954;3580;1094;230;236;191;231;151;221;203;480;790;201;177;213;179;149;201;167;221;193;451;778;4619;4361;3517;3273;439;373;292;292;321;290;294;279;454;557;668;1548;551;184;226;806;3500;1825;2173;2901;2611;2045;3687;2390;937;256;214;204;186;216;198;196;336;419;396;1306;1229;1289;442;189;235;1285;1480;3382;2915;2363;1793;1587;1728;1807;188;239;213;202;222;385;405;213;177;221;202;189;215;177;203;185;470;1531;3136;3816;4524;3268;1731;223;179;226;187;168;214;405;834;209;177;199;206;164;203;182;187;212;405;405;926;4487;3886;3843;249;0
