0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.165,0.35,0.132,0.139,0.323,0.126,0.158,0.499,1.235,0.134,0.149,0.34,0.13,0.144,1.15,1.229,1.097,1.063,0.396,0.136,0.133,0.172,1.551,1.597
0.5,0.648,0.324,0.328,0.479,0.306,0.321,0.587,0.241,0.377,0.166,0.889,0.621,0.173,0.959,1.773,0.952,1.486,0.246,0.883,0.503,0.515,0.954,0.975
0.993,0.333,0.487,0.331,0.488,0.302,0.459,0.312,0.366,0.699,0.578,0.422,0.876,1.401,0.851,1.113,1.236,0.448,0.262,1.058,1.784,0.419,0.97,0.369
0.596,0.359,0.428,0.909,0.355,0.327,0.137,0.527,0.265,0.443,0.154,0.331,0.134,0.307,0.281,0.644,0.235,0.295,0.162,1.907,0.306,1.244,1.491,0.416
0.424,0.515,0.311,0.337,0.503,0.36,0.321,0.922,1.064,0.217,0.144,0.716,0.527,0.257,0.344,0.848,0.706,0.856,0.321,0.898,0.152,0.258,0.692,0.173
0.179,0.388,0.139,0.177,0.134,0.389,0.136,0.386,2.01,0.341,0.909,0.6,0.48,1.565,0.681,1.485,1.318,0.176,0.282,0.225,0.161,0.427,0.25,0.386
1.105,1.158,0.389,0.509,0.333,0.431,0.5,0.324,1.339,0.251,0.339,0.206,0.716,0.544,0.396,0.605,0.348,0.625,2.132,0.184,0.946,0.224,0.354,0.31
0.493,0.411,0.477,0.367,0.361,0.449,1.092,0.935,0.512,0.104,0.353,0.129,0.303,0.112,0.497,0.888,1.168,0.361,0.174,0.351,0.25,1.058,1.044,2.817
0.746,0.323,0.503,0.354,0.486,0.309,0.443,0.464,0.945,0.133,1.352,1.582,0.188,0.822,3.345,2.161,1.458,0.638,0.351,0.196,0.198,0.817,0.496,0.496
1.014,0.887,0.505,0.356,0.465,0.328,0.355,0.454,1.541,1.024,0.409,0.578,3.028,1.916,0.303,1.298,0.798,0.615,0.641,1.411,1.639,0.463,0.292,0.617
0.351,0.326,0.519,0.276,0.318,0.504,0.284,0.745,1.215,0.171,0.404,0.24,0.675,1.598,0.323,0.84,0.398,0.163,0.235,0.638,2.423,0.616,1.006,1.425
0.707,0.385,0.581,0.337,0.35,0.557,0.316,1.119,1.197,1.152,0.59,1.257,0.232,0.299,0.559,0.883,1.148,1.336,0.141,1.533,0.399,0.359,0.579,0.257
0.584,0.391,0.394,0.543,0.393,0.463,0.676,0.509,0.307,0.59,0.258,0.412,0.383,1.672,0.938,2.343,2.373,2.39,0.291,0.159,0.44,0.359,1.558,0.559
1.378,1.148,0.322,0.336,0.459,0.338,0.407,1.139,1.105,0.658,0.399,0.222,0.351,0.823,1.22,0.428,0.324,1.724,0.279,0.589,2.294,2.136,1.215,0.898
0.388,0.721,0.555,1.516,0.369,0.57,0.345,0.667,0.321,0.229,0.333,0.167,0.343,0.247,0.608,0.761,0.385,0.138,0.19,0.32,1.447,2.59,0.848,2.304
0.338,0.358,0.584,0.315,0.325,0.491,0.302,0.919,1.755,1.808,1.437,0.742,0.207,1.044,2.073,1.108,0.702,0.826,0.946,0.157,2.939,1.184,2.001,1.324
0.392,0.379,0.574,0.38,0.373,0.538,0.386,0.774,0.88,0.182,0.205,0.389,0.162,0.258,1.182,0.407,0.163,0.183,0.397,0.2,0.728,1.752,1.679,0.856
0.58,0.326,0.366,0.546,0.655,0.739,0.479,0.328,0.896,0.15,0.152,0.351,0.119,0.553,0.44,0.643,3.012,0.352,0.265,0.786,0.405,0.738,0.807,1.223
0.32,0.576,0.343,0.321,1.174,0.34,0.325,0.665,1.216,0.167,0.166,0.405,0.115,0.34,0.272,0.313,0.386,0.642,0.19,0.469,0.541,0.138,0.432,0.936
0.0,1.094,0.301,0.33,0.332,0.523,0.296,1.281,0.619,0.176,0.776,0.5,0.181,1.76,1.553,1.565,0.39,0.746,0.483,3.22,1.834,2.892,2.585,0.765
0.409,0.372,0.596,0.327,0.326,0.331,0.568,0.295,0.374,0.369,0.46,0.143,0.341,0.577,0.351,0.617,0.358,2.125,0.231,0.165,0.468,0.138,0.419,1.108
0.318,0.527,0.345,0.495,0.768,0.321,0.291,0.601,0.722,0.127,0.426,0.223,0.133,1.17,0.657,0.339,0.732,0.194,1.046,0.143,0.151,1.927,0.809,0.782
0.59,0.998,0.67,0.601,0.326,0.297,0.592,0.584,1.674,0.301,0.106,0.317,0.23,0.12,0.732,1.116,1.813,0.63,0.138,0.146,0.392,1.524,2.07,0.381
0.332,0.608,0.31,0.338,0.557,0.307,1.617,0.734,1.244,0.436,0.355,0.13,0.285,0.157,0.181,0.48,0.981,0.693,0.268,0.305,0.159,0.38,0.948,1.966
1.323,0.393,0.5,0.357,0.454,0.345,0.574,0.452,0.784,0.314,0.169,0.269,0.171,0.304,0.654,1.134,0.335,0.413,0.188,0.318,0.92,0.683,0.712,1.192
0.576,0.541,1.25,1.071,0.434,0.461,0.33,0.935,1.043,0.153,0.164,0.393,0.159,0.329,0.44,0.57,0.553,1.161,1.273,0.5,0.678,0.503,0.505,0.63
0.399,1.84,0.451,0.574,0.381,0.309,0.537,1.43,0.416,0.743,0.407,0.713,2.229,2.207,0.904,1.427,1.1,1.916,1.376,0.204,0.333,0.163,0.421,0.378
0.489,1.481,1.451,1.92,0.604,0.669,0.726,0.323,0.336,0.585,0.402,0.584,0.215,0.302,0.604,1.415,1.691,0.852,1.059,0.749,0.534,0.54,0.986,1.33
1.704,0.879,1.364,0.412,0.327,0.557,0.418,0.311,1.144,0.145,0.121,0.344,0.111,0.251,0.51,0.923,0.177,0.403,0.163,0.154,0.62,2.283,3.473,2.569
0.794,0.736,0.949,0.374,0.322,0.493,0.365,0.305,0.967,0.14,0.12,0.362,1.093,2.614,2.297,1.218,1.667,2.526,1.436,0.622,0.177,0.257,0.56,1.723
0.953,0.793,0.343,0.537,0.557,0.31,0.341,1.185,0.415,1.67,0.286,0.414,0.177,0.651,0.398,0.275,0.373,1.122,0.196,0.189,0.438,0.165,0.438,1.536
0.513,0.899,0.93,0.618,0.331,0.539,0.365,0.393,1.094,0.116,0.15,0.375,0.151,0.123,0.685,0.943,0.198,0.353,0.949,0.164,0.178,0.462,2.337,3.679
2.294,1.304,1.453,0.969,0.368,0.571,0.62,1.139,1.206,0.16,0.529,0.38,0.133,0.554,1.76,2.292,2.951,3.003,1.325,1.117,0.609,0.696,0.595,0.521
0.797,1.074,0.84,0.631,0.404,0.521,1.071,0.463,1.654,1.01,0.425,0.154,0.149,1.643,2.125,1.326,1.344,0.859,0.81,0.483,0.662,0.444,0.782,2.017
0.714,1.198,1.011,0.966,0.395,0.577,0.611,0.471,0.436,0.474,0.314,0.809,0.386,0.479,1.309,2.067,2.484,0.802,1.476,0.301,0.666,2.16,1.573,0.544
0.536,0.993,1.444,0.679,0.501,0.33,0.397,0.558,1.079,0.405,0.321,0.614,0.952,0.817,2.8,0.954,0.979,1.53,0.872,0.441,0.116,0.682,1.842,2.107
0.777,0.928,0.783,0.842,0.303,0.381,0.667,0.314,1.05,0.118,0.888,0.325,0.31,0.181,0.931,0.58,1.109,1.904,0.161,0.308,0.703,1.005,1.106,1.535
1.259,0.595,0.923,0.893,0.451,0.401,0.625,0.414,0.469,0.562,1.472,0.949,0.268,0.921,1.692,1.056,1.044,1.286,0.226,0.32,0.79,2.946,1.408,1.175
1.594,1.166,0.781,0.604,0.53,0.317,0.726,1.121,0.838,0.147,0.374,0.143,0.148,0.365,1.351,1.439,0.826,0.153,0.187,0.342,0.792,2.323,1.867,1.037
0.948,0.758,0.923,1.412,1.55,1.381,0.727,0.588,0.55,0.848,1.131,0.735,0.762,0.982,1.776,1.054,2.325,1.416,1.304,0.168,0.153,0.373,0.145,0.684
1.293,1.284,0.934,0.753,1.005,0.764,0.636,0.542,0.416,0.156,0.411,0.479,0.197,0.517,1.071,2.154,0.258,1.1,1.099,1.032,0.808,1.125,0.831,1.061
1.236,1.341,2.037,0.22,0.337,0.209,0.167,0.135,0.406,0.974,1.141,1.03,0.651,0.824,0.909,1.177,1.84,0.227,0.493,0.175,0.163,0.388,0.366,1.907
1.046,0.953,1.16,1.425,1.633,0.838,0.282,0.475,0.922,0.379,0.148,0.258,0.241,0.147,1.059,3.409,2.631,2.184,0.866,0.195,0.323,2.139,3.217,3.164
1.017,0.865,0.768,0.715,0.685,0.676,0.69,0.726,0.853,0.968,0.415,0.435,0.461,0.502,1.327,1.29,1.262,1.263,0.491,0.482,0.484,0.517,1.375,1.236
1.265,0.677,1.055,1.091,1.202,0.736,0.485,0.326,1.764,1.512,0.44,0.774,0.96,0.4,1.584,1.834,1.211,0.989,1.426,0.167,0.245,0.302,0.192,1.181
0.762,0.887,0.602,0.909,0.604,0.58,0.546,0.432,0.801,0.167,0.275,0.319,0.91,0.405,2.066,1.045,2.334,1.816,0.641,1.502,0.454,0.508,1.883,1.531
1.474,1.256,0.52,0.667,0.722,0.469,0.627,0.537,2.142,0.337,0.172,0.409,0.166,1.301,2.118,1.246,2.194,3.026,2.026,1.959,0.319,0.384,0.194,0.359
1.348,1.759,1.5,0.941,1.048,0.838,0.476,0.699,0.442,0.54,0.5,0.169,0.644,1.332,2.128,2.752,1.199,1.336,1.966,1.23,1.082,0.853,0.815,0.905
1.511,1.921,1.298,0.886,0.966,0.822,0.469,0.327,0.493,0.35,0.827,0.229,0.972,1.027,0.952,1.564,2.17,1.018,0.315,0.365,0.154,1.246,1.478,1.473
1.435,0.629,0.766,0.847,1.136,0.214,0.753,0.24,0.81,0.143,0.144,0.397,0.143,0.135,1.714,1.977,1.335,0.746,0.438,0.17,0.361,0.633,2.213,1.618
0.867,1.014,1.131,0.914,0.441,0.789,0.459,1.312,1.581,1.761,0.488,0.307,0.144,0.387,2.032,1.428,1.464,1.177,1.406,0.153,0.588,0.176,0.92,1.48
2.091,1.81,0.693,0.703,0.528,0.429,0.701,0.589,1.201,1.409,3.395,0.463,0.248,0.934,2.954,0.888,1.416,2.202,1.393,2.074,0.321,1.351,1.1,1.205
0.594,0.71,0.994,1.043,1.223,1.51,0.712,0.295,2.628,1.556,0.432,0.173,0.298,0.258,0.335,2.442,0.992,0.833,0.996,0.236,1.351,0.855,1.086,1.811
2.022,0.808,1.02,0.687,0.594,0.749,0.505,0.149,1.064,0.993,0.153,0.134,0.574,1.388,1.012,1.667,1.106,0.923,0.864,1.08,0.173,0.189,0.416,0.91
0.925,1.1,0.989,0.6,0.689,0.386,0.352,0.38,1.886,0.858,0.238,0.817,0.944,0.576,2.904,1.509,1.971,0.863,2.583,1.308,1.238,1.264,1.541,0.587
0.657,0.822,0.563,0.553,0.58,0.437,0.162,0.35,0.122,0.418,0.156,0.338,0.568,1.68,2.218,1.345,0.61,0.85,1.302,1.197,1.223,1.486,0.952,0.662
0.573,0.822,0.538,0.13,0.142,0.417,0.159,0.145,1.259,0.157,0.128,1.404,0.208,0.14,1.511,1.401,1.599,0.751,0.231,0.878,0.23,0.149,0.385,2.488
1.094,1.043,0.641,0.61,0.527,0.439,0.343,0.145,0.363,1.281,0.157,0.418,0.137,0.126,2.155,1.277,0.25,0.466,0.836,0.37,0.141,0.446,1.852,0.861
0.817,0.858,0.833,0.653,0.624,0.84,0.139,1.336,1.597,0.753,0.773,0.498,0.163,0.141,0.598,2.245,2.832,1.572,0.303,1.757,0.33,0.193,0.175,0.975
1.256,0.897,0.657,0.27,0.977,0.625,0.158,0.985,1.649,0.823,0.168,0.447,1.193,1.479,1.102,0.451,0.617,1.823,2.221,2.284,1.346,1.31,1.471,1.171
0.521,0.388,0.724,1.284,0.587,0.701,0.542,0.571,1.604,1.305,0.188,0.17,0.416,0.236,1.95,1.655,1.649,1.298,0.499,0.963,0.174,0.166,0.438,0.132
0.647,1.184,0.908,0.778,0.253,0.388,0.864,0.558,1.233,2.3,0.617,0.948,1.331,1.28,1.041,0.787,1.985,2.381,2.595,2.039,0.929,0.164,1.015,0.579
0.851,1.247,0.967,0.586,0.721,0.329,0.776,0.616,0.628,0.155,0.523,2.099,1.061,1.406,1.358,2.106,1.4,2.186,0.299,0.163,0.354,0.167,1.097,1.307
0.936,1.348,0.842,0.702,0.817,0.343,0.111,0.209,0.766,1.503,0.151,0.313,1.319,1.147,2.632,2.004,1.578,1.502,0.575,0.876,1.042,1.132,0.795,1.343
2.202,0.57,0.757,0.344,0.163,0.285,0.182,0.255,0.481,1.865,0.617,0.163,0.332,0.164,1.841,0.844,1.516,1.076,0.803,1.29,0.868,0.845,1.122,1.767
1.202,1.05,0.712,0.703,0.618,0.143,0.144,0.505,0.199,3.102,1.068,0.904,1.444,0.495,0.142,0.195,0.472,1.039,1.313,0.863,0.192,0.907,0.702,1.175
2.478,1.057,1.137,0.955,0.475,0.261,0.615,0.405,0.859,1.425,0.151,0.148,0.365,0.186,1.923,1.616,2.447,0.954,0.912,2.563,1.57,1.282,0.701,1.378
1.718,0.907,0.725,1.44,0.526,0.296,0.156,1.406,1.417,1.443,0.505,0.185,0.471,0.14,3.62,1.462,1.242,1.121,1.326,1.866,0.969,1.128,0.847,0.949
1.007,0.74,1.804,0.838,0.55,0.555,0.336,0.123,0.492,0.695,0.487,1.044,0.174,0.69,1.303,1.226,1.889,3.153,2.053,1.916,0.815,0.838,0.248,0.37
0.195,0.634,1.303,0.744,0.888,0.542,0.303,0.166,0.312,0.149,0.365,0.97,0.652,0.157,0.738,1.026,0.756,2.431,1.316,1.169,1.019,1.129,0.803,0.778
2.169,0.928,0.654,0.379,0.511,0.588,0.36,0.256,0.389,1.16,0.226,0.161,0.536,0.699,0.402,1.784,1.106,0.16,0.517,0.468,0.157,0.351,0.166,0.162
1.84,1.053,0.772,0.876,0.707,0.329,0.15,0.146,1.166,0.903,0.129,0.36,0.214,0.186,1.366,2.192,1.094,1.896,2.135,0.501,0.468,1.458,1.067,0.806
0.927,0.889,0.187,0.841,1.048,0.405,0.564,0.175,0.532,1.845,1.041,1.343,0.958,3.029,1.377,2.132,1.787,2.525,2.239,0.471,0.144,0.431,0.159,0.159
0.274,1.13,0.551,0.543,0.377,0.146,0.173,0.338,1.274,1.201,0.115,0.137,0.194,0.517,0.377,0.41,1.212,0.911,1.322,1.446,0.306,0.757,0.513,0.918
1.702,0.942,0.368,0.77,0.684,0.536,0.702,0.699,0.851,1.06,0.292,1.176,1.478,1.536,1.013,1.326,1.159,1.336,1.292,1.497,0.392,0.265,0.52,0.22
0.276,1.403,0.911,0.721,1.518,0.935,0.137,2.025,0.868,0.463,1.218,0.47,0.2,0.923,0.39,1.48,1.686,0.758,1.096,0.756,1.446,0.169,0.166,0.425
1.036,1.201,0.567,0.167,0.338,0.453,0.746,0.236,0.316,0.73,0.406,1.154,0.89,0.54,0.812,1.986,1.705,2.063,0.187,0.172,0.464,0.169,0.271,1.174
1.395,0.266,0.792,1.121,0.783,0.31,0.606,0.515,0.532,1.174,0.389,0.216,0.151,0.437,1.776,1.215,1.466,0.626,0.981,0.937,0.132,0.123,0.938,0.486
1.957,1.482,0.953,0.517,0.74,0.706,0.125,0.241,2.236,1.924,0.384,0.196,0.164,0.454,0.97,0.658,1.125,1.935,1.754,0.286,0.197,0.159,0.56,0.509
1.65,1.098,0.762,1.109,0.739,0.549,0.143,0.184,0.631,0.937,2.533,3.616,0.989,0.682,2.659,1.545,1.096,1.084,0.452,1.888,0.274,0.761,1.31,0.438
0.848,0.865,0.843,1.286,1.119,0.64,0.175,1.576,1.583,1.166,0.838,0.453,0.399,0.175,0.627,1.219,0.469,0.518,1.116,1.147,1.312,1.32,1.462,1.307
0.994,0.936,0.686,0.406,0.692,0.15,0.131,0.194,1.474,1.332,1.243,0.468,0.631,0.163,1.138,1.248,1.021,1.74,2.651,1.568,0.555,0.599,1.437,1.446
1.503,1.045,1.101,0.711,0.863,0.473,0.442,0.252,1.006,0.844,0.692,1.903,1.16,1.485,2.186,1.078,1.23,1.593,1.381,1.904,0.988,1.931,0.953,2.335
1.351,1.289,1.002,1.293,0.843,0.781,0.8,0.255,0.14,0.457,1.228,1.378,1.789,1.305,2.837,2.418,1.509,0.421,1.601,2.039,1.772,0.216,1.231,1.783
1.412,0.892,0.666,0.931,1.942,0.689,0.54,0.656,0.46,1.282,0.488,0.157,0.426,0.122,0.163,1.514,0.921,2.258,0.201,1.578,1.51,0.204,0.19,0.456
0.86,0.794,0.984,0.498,0.4,0.334,0.356,0.153,0.241,0.841,0.618,0.173,0.428,0.159,1.665,2.822,2.016,2.546,3.164,1.46,0.166,0.199,0.617,1.363
1.043,1.134,0.998,0.702,0.705,1.003,0.297,0.133,0.373,1.194,0.37,0.178,0.518,0.532,0.917,1.571,1.62,0.945,2.017,1.663,0.194,0.14,0.407,0.175
1.23,1.096,0.858,1.16,0.441,0.125,0.417,0.458,0.65,0.691,0.507,1.407,0.863,1.97,1.425,0.415,0.887,1.328,1.006,0.307,0.968,1.312,0.589,1.357
0.626,0.142,0.394,0.17,0.152,0.379,0.403,0.839,3.467,1.955,0.87,0.424,0.384,0.839,1.519,1.273,1.006,0.46,1.632,1.196,0.177,0.258,0.639,0.828
0.669,1.117,0.839,0.515,0.522,0.504,0.706,0.355,1.122,0.633,0.89,1.717,1.009,1.024,1.202,2.156,1.776,3.573,2.875,1.575,1.22,1.014,1.103,0.684
1.308,0.907,0.569,0.543,0.595,0.145,0.73,0.481,0.154,0.785,1.018,0.306,0.534,0.314,1.866,2.428,0.947,1.577,1.376,0.832,0.802,0.945,0.841,0.856
0.757,0.703,0.417,0.14,0.224,0.501,0.612,0.524,0.447,0.934,0.167,0.145,0.787,1.014,1.638,1.28,0.536,1.522,1.156,0.85,0.635,1.62,2.883,1.896
0.537,0.428,1.805,0.946,0.309,1.053,0.526,0.506,1.178,0.496,0.209,1.963,3.876,2.388,1.403,2.134,0.657,0.174,0.463,0.13,0.144,0.21,0.489,0.291
0.174,0.519,1.611,1.307,0.603,0.218,0.388,0.284,0.723,2.13,0.339,0.365,0.512,0.476,1.881,0.575,0.438,1.185,1.744,1.039,0.147,0.45,0.444,0.679
0.479,0.447,0.256,0.139,0.452,0.153,0.119,0.308,0.329,1.412,0.484,0.538,0.378,0.116,1.485,1.07,1.414,0.206,0.144,0.356,0.151,0.383,0.148,0.162
1.118,1.016,0.974,0.906,0.387,0.195,0.198,1.394,1.753,2.969,0.919,0.182,0.461,0.161,0.515,0.954,0.483,0.292,1.865,2.248,0.38,0.161,0.387,0.275
0.979,0.904,0.32,0.131,0.147,0.144,0.138,0.128,0.147,1.3,0.909,0.193,0.313,0.349,0.355,1.385,1.729,1.051,0.531,0.299,0.296,0.292,0.244,0.145
0.129,0.149,0.587,0.317,0.321,0.698,0.139,0.142,0.109,0.28,0.407,0.378,0.637,0.48,0.727,0.151,0.893,1.873,2.532,1.336,0.281,0.285,0.329,1.105
0.607,0.17,0.404,0.148,0.153,0.149,0.38,0.266,1.036,0.138,0.139,0.415,0.132,0.138,1.193,2.302,1.25,2.447,1.651,0.413,2.221,1.486,0.421,0.403
0.748,0.163,0.5,0.779,0.472,0.279,0.157,0.404,0.958,0.828,0.15,0.234,0.339,0.129,0.45,0.79,0.328,0.915,1.992,0.241,0.176,0.84,1.319,0.422
0.368,0.585,0.277,0.146,0.28,0.509,0.197,0.239,1.135,0.601,0.134,0.135,0.492,0.552,0.193,1.505,0.147,0.15,0.145,0.418,0.136,1.342,1.657,0.781
0.167,0.162,0.306,0.411,0.147,0.193,0.755,1.02,0.525,0.356,0.131,0.129,0.402,0.142,0.471,0.647,0.209,1.125,1.383,0.749,0.145,0.401,0.741,0.368
0.334,0.295,0.474,0.142,0.098,0.132,0.473,2.13,1.401,0.263,0.126,0.235,0.285,0.145,0.298,0.407,0.163,2.191,1.711,0.507,0.803,0.157,0.811,0.617
0.211,0.146,0.346,0.144,0.132,0.341,0.117,0.117,0.657,0.844,0.581,0.109,0.322,1.411,1.205,0.644,1.568,1.752,1.467,0.38,0.442,0.766,0.963,0.178
0.843,0.768,0.403,0.444,0.108,0.345,0.505,0.097,0.725,1.698,0.243,0.134,0.1,0.422,0.207,0.145,0.252,0.315,0.283,0.692,0.215,0.162,0.124,0.933
0.129,0.116,0.146,0.423,0.15,0.115,0.107,0.623,2.209,0.106,0.131,0.101,0.513,0.187,0.37,0.324,1.127,1.563,0.53,0.266,0.439,0.276,0.924,0.972
1.383,0.127,0.153,0.333,0.232,0.173,0.165,2.427,2.051,0.269,0.225,0.487,0.694,1.166,0.962,1.19,0.179,1.586,1.691,0.341,0.183,0.322,0.754,0.493
1.418,0.356,0.543,0.392,0.187,0.398,0.204,0.271,0.978,0.602,0.16,0.567,1.18,0.174,0.136,0.657,1.603,0.811,1.23,0.762,1.455,1.914,1.733,0.35
0.345,0.294,0.56,0.352,0.108,0.16,0.4,1.412,1.077,0.098,0.175,0.125,0.347,0.875,0.36,0.925,0.249,0.134,0.146,0.574,2.245,2.206,0.849,0.155
0.127,0.138,0.451,0.121,0.123,0.166,0.309,0.252,0.574,0.104,0.285,0.171,0.347,0.115,0.736,0.179,0.142,1.724,1.076,0.342,0.382,0.436,0.801,0.233
0.205,0.237,0.12,0.143,0.282,0.118,0.134,0.266,0.409,0.367,0.655,0.543,0.115,0.58,1.252,1.069,1.475,0.98,0.458,0.12,0.337,0.509,0.507,0.327
0.269,0.143,0.109,0.281,0.134,0.12,0.286,0.099,0.553,1.133,0.215,0.339,0.154,0.33,0.573,0.562,0.826,1.791,0.372,0.883,2.851,1.221,0.731,0.386
0.352,0.419,0.176,0.123,0.292,0.23,0.466,0.436,1.296,0.103,0.289,0.135,0.086,0.303,0.14,0.251,1.779,2.046,0.612,0.514,0.453,1.306,2.083,0.446
0.691,0.375,0.463,0.345,0.306,0.421,0.338,0.353,0.366,0.198,0.291,0.127,0.101,0.497,0.464,1.203,0.804,0.773,1.137,0.289,0.724,0.637,0.542,0.624
0.383,0.315,0.482,0.3,0.303,0.313,0.454,0.677,1.098,0.362,0.39,0.112,0.108,0.131,0.822,0.292,0.48,0.462,0.71,0.537,2.237,2.227,1.729,0.318
0.33,0.363,0.42,0.304,0.303,0.502,0.284,0.381,0.611,0.301,0.137,0.342,0.142,0.095,0.206,0.382,0.375,0.547,0.133,0.147,0.215,0.977,0.93,0.425
0.729,0.64,0.93,0.172,0.284,0.178,0.286,0.32,0.972,0.67,0.328,0.575,0.15,0.183,0.285,0.295,0.401,0.187,0.564,0.161,0.771,1.328,0.55,1.263
0.0,1.088,0.474,0.325,0.298,0.444,0.293,0.448,1.105,0.386,0.421,0.394,0.292,0.353,0.333,0.414,0.686,0.484,1.021,0.64,0.4,0.388,0.818,0.243
1.015,0.298,0.118,0.234,0.132,0.259,0.1,0.273,0.299,0.659,1.482,0.187,0.261,0.146,0.276,0.297,0.431,0.219,0.243,0.304,1.007,2.787,1.102,0.452
0.317,0.374,0.337,0.225,0.175,0.207,0.134,0.54,0.28,0.232,0.168,0.204,0.183,0.208,0.321,0.154,0.363,0.219,0.192,0.735,1.652,1.164,0.52,0.476
0.33,0.212,0.132,0.213,0.196,0.177,0.204,0.81,1.372,0.227,0.422,2.203,1.453,1.037,0.239,0.278,0.101,0.237,0.188,0.213,0.515,0.5,1.055,0.216
0.244,0.117,0.269,0.12,0.198,0.232,0.102,0.406,0.785,0.22,1.403,0.744,0.523,0.13,1.271,0.492,0.321,1.009,0.77,1.381,0.292,0.217,0.171,1.094
0.221,0.226,0.19,0.229,0.09,0.201,0.213,0.366,0.318,0.155,0.149,1.122,1.232,0.6,1.03,1.184,0.438,0.621,0.42,0.532,0.494,0.457,0.898,0.62
0.245,0.158,0.225,0.187,0.221,0.155,0.144,0.383,1.047,0.243,0.991,0.285,1.658,1.251,0.568,0.411,0.391,0.261,0.22,0.251,0.564,0.35,0.226,0.452
0.269,0.273,0.2,0.166,0.218,0.248,0.361,0.376,0.834,2.763,1.971,2.571,0.726,0.251,0.662,2.101,1.48,0.79,0.262,0.864,0.328,0.241,0.399,0.49
0.22,0.155,0.219,0.196,0.199,0.149,0.188,0.212,0.268,1.139,0.752,0.914,0.259,0.493,0.416,0.445,0.283,0.186,0.305,0.25,1.032,1.779,2.418,0.326
0.255,0.126,0.232,0.14,0.229,0.147,0.243,0.582,0.325,0.251,1.416,3.069,1.146,1.093,0.321,0.363,0.479,0.359,0.362,0.282,2.069,2.38,1.288,0.273
0.155,0.256,0.22,0.143,0.207,0.119,0.221,0.402,0.976,0.492,1.288,0.212,0.972,0.286,0.323,0.297,0.402,0.917,0.77,0.196,0.149,1.185,0.943,0.578
0.266,0.207,0.217,0.207,0.2,0.136,0.163,0.507,0.47,0.32,0.232,0.104,1.37,2.435,2.082,0.346,0.275,0.223,0.19,0.39,0.906,1.93,1.301,1.131
0.325,0.233,0.21,0.152,0.216,0.121,0.244,0.281,0.392,0.507,1.587,0.846,1.142,0.455,0.3,0.406,0.333,0.618,0.347,0.247,0.389,1.691,0.37,0.262
0.244,0.211,0.138,0.208,0.125,0.224,0.125,0.228,0.367,0.539,1.047,0.828,1.156,0.776,1.084,1.285,0.264,0.42,0.811,0.37,0.287,0.484,0.354,0.567
0.405,0.484,0.113,0.256,0.116,0.225,0.135,0.214,0.225,0.879,1.244,0.347,0.25,0.19,0.994,0.395,0.428,2.149,0.56,0.207,1.005,0.232,0.394,0.435
0.483,0.234,0.261,0.165,0.244,0.158,0.216,0.16,1.215,2.11,0.587,0.099,0.237,0.228,0.128,0.223,0.11,0.282,2.629,0.853,0.967,1.186,0.374,0.559
0.555,0.419,0.531,0.363,0.337,0.234,0.335,0.645,0.43,0.749,1.142,1.929,0.846,0.445,0.409,0.362,0.355,0.279,0.28,0.257,1.461,2.204,1.055,0.207
0.237,0.151,0.325,0.167,0.228,0.458,0.393,0.693,0.309,2.037,2.827,2.689,1.837,0.644,0.387,0.481,0.13,0.26,0.258,0.119,0.238,0.836,2.13,0.623
0.276,0.103,0.234,0.137,0.211,0.192,0.116,0.366,1.177,0.573,1.384,1.441,1.3,1.36,0.477,0.582,0.372,0.235,0.181,0.256,1.444,1.867,1.624,0.227
0.266,0.208,0.115,0.225,0.125,0.192,0.226,0.341,1.33,0.966,0.287,2.303,2.905,1.072,0.293,0.297,0.426,0.303,1.049,2.131,2.53,3.209,0.958,0.397
0.392,0.209,0.158,0.163,0.2,0.213,0.079,0.456,0.414,0.895,0.288,0.158,0.673,0.259,0.588,0.544,0.724,2.283,2.012,1.845,0.523,0.529,1.028,0.954
0.328,0.452,0.365,0.359,0.376,0.268,0.395,0.329,0.779,1.063,0.63,0.288,0.182,0.246,0.248,0.222,0.689,0.336,0.567,1.216,0.55,0.686,1.292,0.809
0.89,0.772,0.488,0.248,0.451,0.307,0.277,0.427,0.258,0.522,0.94,0.619,0.311,0.315,0.476,0.945,1.008,1.59,0.504,0.474,1.458,0.669,0.485,0.506
0.856,0.966,0.325,0.396,0.356,1.445,0.36,0.343,1.331,0.773,0.574,0.787,0.154,0.507,1.228,1.782,2.482,2.194,1.174,0.21,0.233,1.472,0.263,0.226
0.164,0.213,0.141,0.195,0.218,0.142,0.177,0.557,0.62,0.628,0.753,1.212,1.817,0.299,0.227,0.448,0.334,1.656,1.222,0.276,1.251,0.863,1.75,0.661
0.329,0.407,0.378,0.313,0.243,0.131,0.236,0.581,2.152,0.617,0.192,0.117,0.227,0.55,0.26,1.777,0.915,0.307,0.131,0.224,0.417,0.132,0.239,0.246
0.118,0.202,0.122,0.205,0.203,0.137,0.186,0.398,1.231,0.328,0.43,1.487,1.173,1.013,1.151,1.242,0.927,0.25,0.268,0.386,2.2,2.071,1.716,0.273
0.184,0.209,0.138,0.171,0.204,0.121,0.187,0.363,0.317,0.634,0.208,0.991,0.742,0.113,0.396,0.369,0.371,1.226,1.464,0.279,3.319,2.3,2.731,0.792
